Year,Rank,Movie,ReleaseDate,Distributor,Genre,2017 Gross,Tickets Sold
2017,1,Star Wars Ep. VIII: The Las…,"Dec 15, 2017",Walt Disney,Adventure,"$517,218,368",57660910
2017,2,Beauty and the Beast,"Mar 17, 2017",Walt Disney,Musical,"$504,014,165",56188870
2017,3,Wonder Woman,"Jun 2, 2017",Warner Bros.,Action,"$412,563,408",45993691
2017,4,Guardians of the Galaxy Vol 2,"May 5, 2017",Walt Disney,Action,"$389,813,101",43457424
2017,5,Spider-Man: Homecoming,"Jul 7, 2017",Sony Pictures,Action,"$334,201,140",37257652
2017,6,It,"Sep 8, 2017",Warner Bros.,Horror,"$327,481,748",36508556
2017,7,Thor: Ragnarok,"Nov 3, 2017",Walt Disney,Action,"$311,225,150",34696226
2017,8,Despicable Me 3,"Jun 30, 2017",Universal,Adventure,"$264,624,300",29501036
2017,9,Logan,"Mar 3, 2017",20th Century Fox,Action,"$226,277,068",25225983
2017,10,The Fate of the Furious,"Apr 14, 2017",Universal,Action,"$225,764,765",25168870
2017,11,Justice League,"Nov 17, 2017",Warner Bros.,Action,"$225,546,295",25144514
2017,12,Dunkirk,"Jul 21, 2017",Warner Bros.,Action,"$188,373,161",21000352
2017,13,Coco,"Nov 22, 2017",Walt Disney,Musical,"$179,834,199",20048405
2017,14,The Lego Batman Movie,"Feb 10, 2017",Warner Bros.,Adventure,"$175,750,384",19593131
2017,15,Get Out,"Feb 24, 2017",Universal,Horror,"$175,484,140",19563449
2017,16,The Boss Baby,"Mar 31, 2017",20th Century Fox,Adventure,"$175,003,033",19509814
2017,17,Pirates of the Caribbean: D…,"May 26, 2017",Walt Disney,Adventure,"$172,558,876",19237332
2017,18,Jumanji: Welcome to the Jungle,"Dec 20, 2017",Sony Pictures,Adventure,"$169,002,557",18840865
2017,19,Kong: Skull Island,"Mar 10, 2017",Warner Bros.,Adventure,"$168,052,812",18734985
2017,20,Hidden Figures,"Dec 25, 2016",20th Century Fox,Drama,"$167,620,331",18686770
2017,21,Cars 3,"Jun 16, 2017",Walt Disney,Adventure,"$152,901,115",17045832
2017,22,War for the Planet of the Apes,"Jul 14, 2017",20th Century Fox,Action,"$146,880,162",16374600
2017,23,Split,"Jan 20, 2017",Universal,Horror,"$138,141,585",15400399
2017,24,Transformers: The Last Knight,"Jun 21, 2017",Paramount Pictures,Action,"$130,168,683",14511558
2017,25,Wonder,"Nov 17, 2017",Lionsgate,Drama,"$121,559,294",13551761
2017,26,La La Land,"Dec 9, 2016",Lionsgate,Musical,"$116,833,190",13024881
2017,27,Girls Trip,"Jul 21, 2017",Universal,Comedy,"$115,108,515",12832610
2017,28,Fifty Shades Darker,"Feb 10, 2017",Universal,Drama,"$114,434,010",12757414
2017,29,Baby Driver,"Jun 28, 2017",Sony Pictures,Thriller/Suspense,"$107,825,862",12020720
2017,30,Rogue One: A Star Wars Story,"Dec 16, 2016",Walt Disney,Adventure,"$107,189,617",11949790
2017,31,Sing,"Dec 21, 2016",Universal,Adventure,"$103,831,225",11575387
2017,32,Annabelle: Creation,"Aug 11, 2017",Warner Bros.,Horror,"$102,092,201",11381516
2017,33,Daddy’s Home 2,"Nov 10, 2017",Paramount Pictures,Comedy,"$101,791,381",11347980
2017,34,Murder on the Orient Express,"Nov 10, 2017",20th Century Fox,Drama,"$100,619,624",11217349
2017,35,Kingsman: The Golden Circle,"Sep 22, 2017",20th Century Fox,Action,"$100,227,039",11173583
2017,36,John Wick: Chapter Two,"Feb 10, 2017",Lionsgate,Action,"$92,029,184",10259663
2017,37,Blade Runner 2049,"Oct 6, 2017",Warner Bros.,Thriller/Suspense,"$91,654,512",10217894
2017,38,The Emoji Movie,"Jul 28, 2017",Sony Pictures,Adventure,"$86,089,513",9597493
2017,39,Power Rangers,"Mar 24, 2017",Lionsgate,Action,"$85,364,450",9516661
2017,40,The Mummy,"Jun 9, 2017",Universal,Adventure,"$80,101,125",8929891
2017,41,The Hitman’s Bodyguard,"Aug 18, 2017",Lionsgate,Action,"$75,468,583",8413442
2017,42,Alien: Covenant,"May 19, 2017",20th Century Fox,Horror,"$74,262,031",8278933
2017,43,Captain Underpants: The Fir…,"Jun 2, 2017",20th Century Fox,Adventure,"$73,921,000",8240914
2017,44,A Bad Moms Christmas,"Nov 1, 2017",STX Entertainment,Comedy,"$71,891,988",8014714
2017,45,A Dog’s Purpose,"Jan 27, 2017",Universal,Drama,"$64,321,890",7170779
2017,46,Pitch Perfect 3,"Dec 22, 2017",Universal,Comedy,"$63,300,605",7056923
2017,47,The Lego Ninjago Movie,"Sep 22, 2017",Warner Bros.,Adventure,"$59,281,555",6608869
2017,48,Baywatch,"May 25, 2017",Paramount Pictures,Comedy,"$58,060,186",6472707
2017,49,The Shack,"Mar 3, 2017",Lionsgate,Drama,"$57,386,418",6397593
2017,50,Happy Death Day,"Oct 13, 2017",Universal,Horror,"$55,683,845",6207786
2017,51,Ferdinand,"Dec 15, 2017",20th Century Fox,Adventure,"$53,546,717",5969534
2017,52,Atomic Blonde,"Jul 28, 2017",Focus Features,Thriller/Suspense,"$51,573,925",5749601
2017,53,American Made,"Sep 29, 2017",Universal,Thriller/Suspense,"$51,342,000",5723745
2017,54,The Dark Tower,"Aug 4, 2017",Sony Pictures,Western,"$50,701,325",5652322
2017,55,The Greatest Showman,"Dec 20, 2017",20th Century Fox,Musical,"$49,036,718",5466747
2017,56,Tyler Perry’s Boo 2! A Made…,"Oct 20, 2017",Lionsgate,Comedy,"$47,319,572",5275314
2017,57,Lion,"Nov 25, 2016",Weinstein Co.,Drama,"$46,435,795",5176789
2017,58,Snatched,"May 12, 2017",20th Century Fox,Comedy,"$45,852,178",5111726
2017,59,The Great Wall,"Feb 17, 2017",Universal,Action,"$45,157,105",5034236
2017,60,Smurfs: The Lost Village,"Apr 7, 2017",Sony Pictures,Adventure,"$45,020,282",5018984
2017,61,Going in Style,"Apr 7, 2017",Warner Bros.,Comedy,"$45,018,541",5018789
2017,62,All Eyez on Me,"Jun 16, 2017",Lionsgate,Drama,"$44,922,302",5008060
2017,63,xXx: Return of Xander Cage,"Jan 20, 2017",Paramount Pictures,Action,"$44,898,413",5005397
2017,64,Passengers,"Dec 21, 2016",Sony Pictures,Thriller/Suspense,"$44,634,490",4975974
2017,65,47 Meters Down,"Jun 16, 2017",Entertainment Stu…,Horror,"$44,307,193",4939486
2017,66,The Big Sick,"Jun 23, 2017",Lionsgate,Romantic Comedy,"$42,872,467",4779539
2017,67,Ghost in the Shell,"Mar 31, 2017",Paramount Pictures,Action,"$40,563,557",4522135
2017,68,Valerian and the City of a …,"Jul 21, 2017",STX Entertainment,Adventure,"$40,479,370",4512750
2017,69,The Star,"Nov 17, 2017",Sony Pictures,Adventure,"$39,963,949",4455290
2017,70,King Arthur: Legend of the …,"May 12, 2017",Warner Bros.,Adventure,"$39,175,066",4367343
2017,71,Moana,"Nov 23, 2016",Walt Disney,Musical,"$38,710,930",4315599
2017,72,Jigsaw,"Oct 27, 2017",Lionsgate,Horror,"$38,052,832",4242233
2017,73,American Assassin,"Sep 15, 2017",Lionsgate,Thriller/Suspense,"$36,249,674",4041212
2017,74,The Foreigner,"Oct 13, 2017",STX Entertainment,Action,"$34,393,507",3834281
2017,75,"Everything, Everything","May 19, 2017",Warner Bros.,Drama,"$34,121,140",3803918
2017,76,Wind River,"Aug 4, 2017",Weinstein Co.,Thriller/Suspense,"$33,800,859",3768212
2017,77,Geostorm,"Oct 20, 2017",Warner Bros.,Action,"$33,578,782",3743454
2017,78,Monster Trucks,"Jan 13, 2017",Paramount Pictures,Adventure,"$33,370,166",3720196
2017,79,Fist Fight,"Feb 17, 2017",Warner Bros.,Comedy,"$32,187,017",3588296
2017,80,How to Be a Latin Lover,"Apr 28, 2017",Lionsgate,Comedy,"$32,149,404",3584103
2017,81,Lady Bird,"Nov 3, 2017",A24,Drama,"$31,432,463",3504176
2017,82,Patriots Day,"Dec 21, 2016",Lionsgate,Thriller/Suspense,"$31,257,572",3484679
2017,83,Kidnap,"Aug 4, 2017",Aviron Pictures,Thriller/Suspense,"$30,718,107",3424538
2017,84,Underworld: Blood Wars,"Jan 6, 2017",Sony Pictures,Action,"$30,353,973",3383943
2017,85,The Mountain Between Us,"Oct 6, 2017",20th Century Fox,Thriller/Suspense,"$30,348,555",3383339
2017,86,Life,"Mar 24, 2017",Sony Pictures,Thriller/Suspense,"$30,234,022",3370571
2017,87,Why Him?,"Dec 23, 2016",20th Century Fox,Comedy,"$29,689,870",3309907
2017,88,The Nut Job 2: Nutty by Nature,"Aug 11, 2017",Open Road,Adventure,"$28,370,522",3162822
2017,89,Fences,"Dec 16, 2016",Paramount Pictures,Drama,"$27,939,289",3114747
2017,90,Rings,"Feb 3, 2017",Paramount Pictures,Horror,"$27,793,018",3098441
2017,91,Logan Lucky,"Aug 18, 2017",Bleecker Street,Comedy,"$27,778,642",3096838
2017,92,Home Again,"Sep 8, 2017",Open Road,Romantic Comedy,"$27,020,284",3012294
2017,93,Resident Evil: The Final Ch…,"Jan 27, 2017",Sony Pictures,Action,"$26,844,692",2992719
2017,94,The House,"Jun 30, 2017",Warner Bros.,Comedy,"$25,584,504",2852230
2017,95,Gifted,"Apr 7, 2017",Fox Searchlight,Drama,"$24,801,212",2764907
2017,96,Three Billboards Outside Eb…,"Nov 10, 2017",Fox Searchlight,Black Comedy,"$24,164,629",2693939
2017,97,The Bye Bye Man,"Jan 13, 2017",STX Entertainment,Thriller/Suspense,"$22,395,806",2496745
2017,98,Victoria and Abdul,"Sep 22, 2017",Focus Features,Drama,"$22,233,285",2478627
2017,99,Rough Night,"Jun 16, 2017",Sony Pictures,Black Comedy,"$22,105,643",2464397
2017,100,My Little Pony: The Movie,"Oct 6, 2017",Lionsgate,Adventure,"$21,885,107",2439811
2017,101,Leap!,"Aug 25, 2017",Weinstein Co.,Adventure,"$21,858,070",2436797
2017,102,Sleepless,"Jan 13, 2017",Open Road,Thriller/Suspense,"$20,783,704",2317024
2017,103,Diary of a Wimpy Kid: The L…,"May 19, 2017",20th Century Fox,Adventure,"$20,738,724",2312009
2017,104,The Circle,"Apr 28, 2017",STX Entertainment,Thriller/Suspense,"$20,497,844",2285155
2017,105,Manchester-by-the Sea,"Nov 18, 2016",Roadside Attractions,Drama,"$19,224,674",2143218
2017,106,Baahubali 2: The Conclusion,"Apr 28, 2017",Great India Films,Action,"$18,985,794",2116587
2017,107,CHiPS,"Mar 24, 2017",Warner Bros.,Action,"$18,600,152",2073596
2017,108,Assassin’s Creed,"Dec 21, 2016",20th Century Fox,Action,"$18,232,781",2032640
2017,109,Only the Brave,"Oct 20, 2017",Sony Pictures,Drama,"$18,181,288",2026899
2017,110,Darkest Hour,"Nov 22, 2017",Focus Features,Drama,"$18,132,857",2021500
2017,111,The Disaster Artist,"Dec 1, 2017",A24,Comedy,"$17,861,795",1991281
2017,112,mother!,"Sep 15, 2017",Paramount Pictures,Thriller/Suspense,"$17,800,004",1984392
2017,113,The Zookeeper’s Wife,"Mar 31, 2017",Focus Features,Drama,"$17,445,186",1944836
2017,114,The Glass Castle,"Aug 11, 2017",Lionsgate,Drama,"$17,273,059",1925647
2017,115,Downsizing,"Dec 22, 2017",Paramount Pictures,Comedy,"$17,160,674",1913119
2017,116,Flatliners,"Sep 29, 2017",Sony Pictures,Thriller/Suspense,"$16,883,115",1882176
2017,117,Detroit,"Aug 4, 2017",Annapurna Pictures,Drama,"$16,790,139",1871810
2017,118,The Shape of Water,"Dec 1, 2017",Fox Searchlight,Drama,"$15,670,177",1746954
2017,119,Moonlight,"Oct 21, 2016",A24,Drama,"$15,245,163",1699572
2017,120,The Case for Christ,"Apr 7, 2017",Pure Flix Enterta…,Drama,"$14,678,714",1636422
2017,121,Wish Upon,"Jul 14, 2017",Broad Green Pictures,Horror,"$14,301,505",1594370
2017,122,It Comes at Night,"Jun 9, 2017",A24,Horror,"$13,985,117",1559098
2017,123,Born in China,"Apr 21, 2017",Walt Disney,Documentary,"$13,873,211",1546623
2017,124,Megan Leavey,"Jun 9, 2017",Bleecker Street,Drama,"$13,406,304",1494571
2017,125,Father Figures,"Dec 22, 2017",Warner Bros.,Comedy,"$12,885,287",1436487
2017,126,The Founder,"Dec 31, 2016",Weinstein Co.,Drama,"$12,786,053",1425424
2017,127,All the Money in the World,"Dec 25, 2017",Sony Pictures,Thriller/Suspense,"$12,712,380",1417211
2017,128,Battle of the Sexes,"Sep 22, 2017",Fox Searchlight,Drama,"$12,638,526",1408977
2017,129,Before I Fall,"Mar 3, 2017",Open Road,Drama,"$12,241,072",1364668
2017,130,Night of the Living Dead,"Oct 1, 1968",Walter Reade Orga…,Horror,"$12,087,064",1347498
2017,131,"Roman J. Israel, Esq.","Nov 17, 2017",Sony Pictures,Drama,"$11,851,274",1321212
2017,132,Unforgettable,"Apr 21, 2017",Warner Bros.,Thriller/Suspense,"$11,368,012",1267337
2017,133,Fantastic Beasts and Where …,"Nov 18, 2016",Warner Bros.,Adventure,"$11,362,002",1266667
2017,134,The Beguiled,"Jun 23, 2017",Focus Features,Western,"$10,576,669",1179115
2017,135,Live by Night,"Dec 25, 2016",Warner Bros.,Drama,"$10,283,585",1146442
2017,136,The Belko Experiment,"Mar 17, 2017",BH Tilt,Horror,"$10,166,820",1133424
2017,137,Thank You for Your Service,"Oct 27, 2017",Universal,Drama,"$9,479,390",1056788
2017,138,Marshall,"Oct 13, 2017",Open Road,Drama,"$9,468,318",1055554
2017,139,Rock Dog,"Feb 24, 2017",Lionsgate,Adventure,"$9,420,546",1050228
2017,140,The Lost City of Z,"Apr 14, 2017",Bleecker Street,Action,"$8,574,339",955890
2017,141,Arrival,"Nov 11, 2016",Paramount Pictures,Drama,"$8,354,449",931376
2017,142,The Promise,"Apr 21, 2017",Open Road,Drama,"$8,224,288",916865
2017,143,A Cure for Wellness,"Feb 17, 2017",20th Century Fox,Thriller/Suspense,"$8,106,986",903789
2017,144,The Space Between Us,"Feb 3, 2017",STX Entertainment,Drama,"$7,885,294",879074
2017,145,Jackie,"Dec 2, 2016",Fox Searchlight,Drama,"$7,490,669",835080
2017,146,Gold,"Jan 27, 2017",Weinstein Co.,Drama,"$7,227,038",805690
2017,147,Let There Be Light,"Oct 27, 2017",Atlas Distribution,Drama,"$7,210,068",803797
2017,148,I Am Not Your Negro,"Feb 3, 2017",Magnolia Pictures,Documentary,"$7,123,919",794193
2017,149,Beatriz at Dinner,"Jun 9, 2017",Roadside Attractions,Drama,"$7,115,854",793294
2017,150,Birth of the Dragon,"Aug 25, 2017",BH Tilt,Action,"$6,901,965",769449
2017,151,Silence,"Dec 23, 2016",Paramount Pictures,Drama,"$6,789,497",756911
2017,152,Collateral Beauty,"Dec 16, 2016",Warner Bros.,Drama,"$6,673,543",743985
2017,153,The Snowman,"Oct 20, 2017",Universal,Thriller/Suspense,"$6,670,765",743675
2017,154,Same Kind of Different as Me,"Oct 20, 2017",Pure Flix Enterta…,Drama,"$6,394,006",712821
2017,155,Loving Vincent,"Sep 22, 2017",Good Deed Enterta…,Drama,"$6,269,689",698961
2017,156,Lowriders,"May 12, 2017",BH Tilt,Drama,"$6,179,955",688958
2017,157,Maudie,"Jun 16, 2017",Sony Pictures Cla…,Drama,"$6,170,998",687959
2017,158,Just Getting Started,"Dec 8, 2017",Broad Green Pictures,Comedy,"$6,036,997",673020
2017,159,All Saints,"Aug 25, 2017",Sony Pictures,Drama,"$5,802,208",646846
2017,160,Suburbicon,"Oct 27, 2017",Paramount Pictures,Black Comedy,"$5,775,178",643832
2017,161,Paris Can Wait,"May 12, 2017",Sony Pictures Cla…,Romantic Comedy,"$5,608,745",625278
2017,162,The Man Who Invented Christmas,"Nov 22, 2017",Bleecker Street,Adventure,"$5,575,759",621600
2017,163,20th Century Women,"Dec 25, 2016",A24,Drama,"$5,486,187",611615
2017,164,Molly’s Game,"Dec 25, 2017",STX Entertainment,Drama,"$5,377,480",599496
2017,165,The Florida Project,"Oct 6, 2017",A24,Drama,"$5,297,299",590557
2017,166,Your Name,"Apr 7, 2017",FUNimation,Drama,"$5,000,181",557433
2017,167,Call Me by Your Name,"Nov 24, 2017",Sony Pictures Cla…,Drama,"$4,906,869",547031
2017,168,Tiger Zinda Hai,"Dec 22, 2017",Yash Raj Films,Action,"$4,572,231",509724
2017,169,The Book of Henry,"Jun 16, 2017",Focus Features,Drama,"$4,288,104",478049
2017,170,Stronger,"Sep 22, 2017",Roadside Attractions,Drama,"$4,211,129",469468
2017,171,The Hero,"Jun 9, 2017",The Orchard,Drama,"$4,077,333",454552
2017,172,Sleight,"Apr 28, 2017",High Top Releasing,Action,"$3,930,990",438237
2017,173,A United Kingdom,"Feb 10, 2017",Fox Searchlight,Drama,"$3,902,185",435026
2017,174,Norman: The Moderate Rise a…,"Apr 14, 2017",Sony Pictures Cla…,Drama,"$3,814,868",425291
2017,175,Friend Request,"Sep 22, 2017",Entertainment Stu…,Thriller/Suspense,"$3,759,078",419072
2017,176,A Monster Calls,"Dec 23, 2016",Focus Features,Drama,"$3,740,823",417037
2017,177,Office Christmas Party,"Dec 9, 2016",Paramount Pictures,Comedy,"$3,630,209",404705
2017,178,Table 19,"Mar 3, 2017",Fox Searchlight,Comedy,"$3,614,896",402998
2017,179,Their Finest,"Apr 7, 2017",STX Entertainment,Romantic Comedy,"$3,603,484",401726
2017,180,Phoenix Forgotten,"Apr 21, 2017",Entertainment Stu…,Thriller/Suspense,"$3,600,146",401354
2017,181,Trolls,"Nov 4, 2016",20th Century Fox,Adventure,"$3,576,772",398748
2017,182,An Inconvenient Sequel,"Jul 28, 2017",Paramount Vantage,Documentary,"$3,496,795",389832
2017,183,Til Death Do Us Part,"Sep 29, 2017",Novus Content,Thriller/Suspense,"$3,424,454",381767
2017,184,Colossal,"Apr 7, 2017",Neon,Drama,"$3,194,575",356139
2017,185,Dangal,"Dec 21, 2016",UTV Communications,Action,"$3,165,967",352950
2017,186,Close Encounters of the Thi…,"Nov 16, 1977",Columbia,Adventure,"$3,100,479",345650
2017,187,Ingrid Goes West,"Aug 11, 2017",Neon,Black Comedy,"$3,021,133",336804
2017,188,2017 Oscar Shorts,"Feb 10, 2017",ShortsHD,Multiple Genres,"$2,835,355",316093
2017,189,KEDi,"Feb 10, 2017",Oscilloscope Pict…,Documentary,"$2,834,262",315971
2017,190,Wolf Warrior 2,"Jul 28, 2017",The H Collective,Action,"$2,721,100",303355
2017,191,My Cousin Rachel,"Jun 9, 2017",Fox Searchlight,Drama,"$2,716,368",302828
2017,192,Mayweather vs. McGregor,"Aug 26, 2017",Fathom Events,Concert/Perfor…,"$2,620,183",292105
2017,193,Hacksaw Ridge,"Nov 4, 2016",Lionsgate,Drama,"$2,603,050",290195
2017,194,A Question of Faith,"Sep 29, 2017",Pure Flix Enterta…,Drama,"$2,587,072",288413
2017,195,Is Genesis History?,"Feb 23, 2017",Fathom Events,Documentary,"$2,570,355",286550
